head,relation,tail,Label,head_id,relation_id,tail_id,prompt,response,pred_relation,true_relation,verification
Guglielmo Marconi,country of citizenship,Russia,0,Q36488,P27,Q159,What is the relationship between 'Guglielmo Marconi' and 'Russia'?,Guglielmo Marconi [diplomatic relation] Russia,['diplomatic relation'],relationship is ambiguous,"['False. Reason: Guglielmo Marconi was an Italian inventor and is mainly known for his work in the field of wireless telegraphy, and there is no commonly known diplomatic relation between him and Russia.']"
Bruce Springsteen,"languages spoken, written, or signed",Arabic,0,Q1225,P1412,Q13955,What is the relationship between 'Bruce Springsteen' and 'Arabic'?,"'Bruce Springsteen' [languages spoken, written, or signed] 'Arabic'","['languages spoken, written, or signed']",relationship is ambiguous,"['False. Reason: It is highly unlikely that Bruce Springsteen speaks, writes, or signs Arabic, as he is an American musician predominantly known for his work in the English language.']"
Ève Curie,sibling,Julian Lennon,0,Q230068,P3373,Q357974,What is the relationship between 'Ève Curie' and 'Julian Lennon'?,Ève Curie [child] Julian Lennon,['child'],relationship is ambiguous,"['False. Reason: Ève Curie is the daughter of Marie Curie and Pierre Curie, whereas Julian Lennon is the son of John Lennon and Cynthia Powell. They do not share a parent-child relationship.']"
James Taylor,spouse,Kurt Cobain,0,Q310300,P26,Q8446,What is the relationship between 'James Taylor' and 'Kurt Cobain'?,James Taylor [influenced by] Kurt Cobain.,['influenced by'],relationship is ambiguous,"['False. Reason: James Taylor is a folk and rock musician known for his soft rock and acoustic melodies, while Kurt Cobain was a grunge musician and the lead singer of Nirvana. Their musical styles and genres are quite different, so it is unlikely that James Taylor was influenced by Kurt Cobain.']"
Germany,member of,International Bank for Reconstruction and Development,1,Q183,P463,Q191384,What is the relationship between 'Germany' and 'International Bank for Reconstruction and Development'?,Germany [member of] International Bank for Reconstruction and Development,['member of'],member of,"['False. Reason: Germany is a member of the International Bank for Reconstruction and Development (IBRD), which is part of the World Bank group.']"
Portugal,member of,Interpol,1,Q45,P463,Q8475,What is the relationship between 'Portugal' and 'Interpol'?,Portugal [member of] Interpol.,['member of'],member of,['False. Reason: Portugal is a member of Interpol in real-life as of the time of this writing.']
Saint Petersburg Academy of Sciences,country,United Kingdom of Great Britain and Ireland,0,Q4345832,P17,Q174193,What is the relationship between 'Saint Petersburg Academy of Sciences' and 'United Kingdom of Great Britain and Ireland'?,'Saint Petersburg Academy of Sciences' [diplomatic relation] 'United Kingdom of Great Britain and Ireland',['diplomatic relation'],relationship is ambiguous,"['False. Reason: The Saint Petersburg Academy of Sciences and the United Kingdom of Great Britain and Ireland did not have a diplomatic relation. The Saint Petersburg Academy of Sciences was a scientific institution based in Russia, while the United Kingdom of Great Britain and Ireland was a country composed of England, Scotland, Wales, and Ireland. Diplomatic relations typically refer to formal political interactions between countries, not scientific institutions.']"
Irène Joliot-Curie,sibling,Frédéric Joliot-Curie,0,Q7504,P3373,Q150989,What is the relationship between 'Irène Joliot-Curie' and 'Frédéric Joliot-Curie'?,Irène Joliot-Curie [sibling] Frédéric Joliot-Curie,['sibling'],relationship is ambiguous,['True. Reason: Irène Joliot-Curie and Frédéric Joliot-Curie were siblings. They were both French physicists who were awarded the Nobel Prize in Chemistry in 1935 for their discovery of artificial radioactivity.']
Angie Stone,country of citizenship,Australia,0,Q241660,P27,Q408,What is the relationship between 'Angie Stone' and 'Australia'?,Angie Stone [nationality] Australia,['nationality'],relationship is ambiguous,"['False. Reason: Angie Stone is an American singer, songwriter, and actress, so she is not from Australia.']"
Sean Combs,instrument,voice,1,Q216936,P1303,Q17172850,What is the relationship between 'Sean Combs' and 'voice'?,'Sean Combs' [instrument] 'voice',['instrument'],instrument,"['False. Reason: Sean Combs is a music producer and entrepreneur, not a vocalist known for his singing voice.']"
Manfred Eigen,educated at,University of Göttingen,1,Q76600,P69,Q152838,What is the relationship between 'Manfred Eigen' and 'University of Göttingen'?,Manfred Eigen [educated at] University of Göttingen,['educated at'],educated at,"['False. Reason: Manfred Eigen was a German biophysical chemist and a Nobel laureate in chemistry. He was educated at the University of Göttingen, so the relationship is true.']"
Jaroslav Vrchlický,occupation,politician,1,Q461104,P106,Q82955,What is the relationship between 'Jaroslav Vrchlický' and 'politician'?,Jaroslav Vrchlický [occupation] politician,['occupation'],occupation,"['False. Reason: Jaroslav Vrchlický was a Czech poet, writer, and playwright, not a politician.']"
Georgia,diplomatic relation,Turkey,1,Q230,P530,Q43,What is the relationship between 'Georgia' and 'Turkey'?,Georgia [neighboring country] Turkey,['neighboring country'],diplomatic relation,['True. Reason: Georgia is actually a neighboring country to Turkey as they share a border in real-world geography.']
Dmitri Kabalevsky,"languages spoken, written, or signed",Hebrew,0,Q153776,P1412,Q9288,What is the relationship between 'Dmitri Kabalevsky' and 'Hebrew'?,"Dmitri Kabalevsky [languages spoken, written, or signed] Hebrew","['languages spoken, written, or signed']",relationship is ambiguous,"['False. Reason: Dmitri Kabalevsky was a Russian composer and not known for speaking, writing, or signing Hebrew.']"
Mario Vargas Llosa,influenced by,Michel de Montaigne,0,Q39803,P737,Q41568,What is the relationship between 'Mario Vargas Llosa' and 'Michel de Montaigne'?,Mario Vargas Llosa [influenced by] Michel de Montaigne,['influenced by'],relationship is ambiguous,"['False. Reason: Mario Vargas Llosa, a contemporary Peruvian novelist, is not known to have been directly influenced by Michel de Montaigne, a French Renaissance philosopher and essayist who lived several centuries earlier. Their areas of expertise and time periods do not align for a direct influence to be plausible.']"
Burundi,member of,International Centre for Settlement of Investment Disputes,1,Q967,P463,Q899770,What is the relationship between 'Burundi' and 'International Centre for Settlement of Investment Disputes'?,Burundi [member of] International Centre for Settlement of Investment Disputes.,['member of'],member of,['True. Reason: Countries can be members of international organizations such as the International Centre for Settlement of Investment Disputes.']
Colombia,member of,Multilateral Investment Guarantee Agency,1,Q739,P463,Q1043527,What is the relationship between 'Colombia' and 'Multilateral Investment Guarantee Agency'?,Colombia [member of] Multilateral Investment Guarantee Agency,['member of'],member of,"['False. Reason: Colombia is a member of the Multilateral Investment Guarantee Agency (MIGA), which is a member of the World Bank Group.']"
Roy Orbison,country of citizenship,United Kingdom,0,Q188426,P27,Q145,What is the relationship between 'Roy Orbison' and 'United Kingdom'?,Roy Orbison [country of citizenship] United Kingdom,['country of citizenship'],relationship is ambiguous,"['False. Reason: Roy Orbison was born in the United States and was an American singer-songwriter, so he is not a citizen of the United Kingdom.']"
Jaan Kaplinski,country of citizenship,United Kingdom of Great Britain and Ireland,0,Q467482,P27,Q174193,What is the relationship between 'Jaan Kaplinski' and 'United Kingdom of Great Britain and Ireland'?,Jaan Kaplinski [country of citizenship] United Kingdom of Great Britain and Ireland.,['country of citizenship'],relationship is ambiguous,"['False. Reason: Jaan Kaplinski is an Estonian poet and philosopher, known for his Estonian citizenship. Therefore, it is not true that he holds the citizenship of the United Kingdom of Great Britain and Ireland.']"
Russell Brand,occupation,actor,1,Q296609,P106,Q33999,What is the relationship between 'Russell Brand' and 'actor'?,Russell Brand [occupation] actor,['occupation'],occupation,"['True. Reason: Russell Brand is indeed an actor, so the relationship between Russell Brand and the occupation of being an actor is true.']"
Lance Bass,occupation,autobiographer,1,Q443120,P106,Q18814623,What is the relationship between 'Lance Bass' and 'autobiographer'?,Lance Bass [occupation] autobiographer,['occupation'],occupation,"[""False. Reason: Typically, an autobiographer is someone who writes their own autobiography. Since an autobiography is a written account of a person's own life, it is unlikely that Lance Bass, a well-known American pop singer and member of the boy band NSYNC, is an autobiographer.""]"
Thomas Carlyle,field of work,astronomy,0,Q151403,P101,Q333,What is the relationship between 'Thomas Carlyle' and 'astronomy'?,Thomas Carlyle [influenced by] astronomy,['influenced by'],relationship is ambiguous,"['False. Reason: Thomas Carlyle was a Scottish philosopher, satirical writer, essayist, translator, historian, mathematician, and teacher. While he may have mentioned astronomy in his works or been influenced by astronomical events in some way, it is not accurate to say that he was specifically influenced by astronomy as a field of study or by astronomers themselves.']"
Alla Pugacheva,genre,rock music,0,Q80510,P136,Q11399,What is the relationship between 'Alla Pugacheva' and 'rock music'?,Alla Pugacheva [genre] rock music.,['genre'],relationship is ambiguous,"['False. Reason: Alla Pugacheva is a Russian pop singer, not a rock musician.']"
Marietta Shaginyan,place of birth,Budapest,0,Q440996,P19,Q1781,What is the relationship between 'Marietta Shaginyan' and 'Budapest'?,Marietta Shaginyan [place of birth] Budapest,['place of birth'],relationship is ambiguous,"['False. Reason: Marietta Shaginyan, a Russian writer, was born in Tbilisi, Georgia, not Budapest.']"
Mikhail Lermontov,place of birth,Chicago,0,Q46599,P19,Q1297,What is the relationship between 'Mikhail Lermontov' and 'Chicago'?,Mikhail Lermontov [place of death] Chicago.,['place of death'],relationship is ambiguous,"['False. Reason: Mikhail Lermontov, a Russian writer, poet, and painter, died in Pyatigorsk, Russia, not in Chicago.']"
Gabriel García Márquez,country of citizenship,Ireland,0,Q5878,P27,Q27,What is the relationship between 'Gabriel García Márquez' and 'Ireland'?,Gabriel García Márquez [influenced by] Ireland.,['influenced by'],relationship is ambiguous,"['False. Reason: Gabriel García Márquez, a Colombian author, was not influenced by Ireland in terms of his literary works or style.']"
Jaan Kaplinski,country of citizenship,United Kingdom,0,Q467482,P27,Q145,What is the relationship between 'Jaan Kaplinski' and 'United Kingdom'?,Jaan Kaplinski [country of citizenship] United Kingdom.,['country of citizenship'],relationship is ambiguous,"['False. Reason: Jaan Kaplinski is an Estonian poet and philosopher, not a citizen of the United Kingdom.']"
